date,tvl,fees,revenue,dex_vol,stbl
2023-06-19,171646447.00,,,,
2023-06-20,171679761.00,,,,
2023-06-21,175390504.00,,,,
2023-06-22,185376686.00,,,,
2023-06-23,197371660.00,,,,
2023-06-24,196014300.00,,,,
2023-06-25,200227460.00,,,,
2023-06-26,200202947.00,,,,
2023-06-27,200068884.00,,,,
2023-06-28,198924366.00,,,,
2023-06-29,200223120.00,,,,
2023-06-30,197126546.00,,,,
2023-07-01,199234699.00,,,,
2023-07-02,199839817.00,,,,
2023-07-03,206281261.00,,,,
2023-07-04,201256050.00,,,,
2023-07-05,204767333.00,,,,
2023-07-06,201228361.00,,,,
2023-07-07,199179984.00,,,,
2023-07-08,196695575.00,,,,
2023-07-09,198926148.00,,,,
2023-07-10,198554646.00,,,,
2023-07-11,197737990.00,,,,
2023-07-12,183019129.00,,,,
2023-07-13,182350426.00,,,,
2023-07-14,181149701.00,,,,
2023-07-15,187607834.00,,,,
2023-07-16,181545197.00,,,,
2023-07-17,181285555.00,,,,
2023-07-18,181092664.00,,,,
2023-07-19,182077128.00,,,,
2023-07-20,181446338.00,,,,
2023-07-21,182162138.00,,,,
2023-07-22,181365243.00,,,,
2023-07-23,181105770.00,,,,
2023-07-24,179999869.00,,,,
2023-07-25,181557613.00,,,,
2023-07-26,176583898.00,,,,
2023-07-27,168871904.00,,,,
2023-07-28,169624345.00,,,,
2023-07-29,169178306.00,,,,
2023-07-30,169903621.00,,,,
2023-07-31,170108666.00,,,,
2023-08-01,171163315.00,,,,
2023-08-02,170302057.00,,,,
2023-08-03,172916157.00,,,,
2023-08-04,168857711.00,,,,
2023-08-05,168831550.00,,,,
2023-08-06,168677774.00,,,,
2023-08-07,168995783.00,,,,
2023-08-08,168680604.00,,,,
2023-08-09,169577746.00,,,,
2023-08-10,172776538.00,,,,
2023-08-11,172001748.00,,,,
2023-08-12,172132490.00,,,,
2023-08-13,172539481.00,,,,
2023-08-14,173599279.00,,,,
2023-08-15,174138869.00,,,,
2023-08-16,175138123.00,,,,
2023-08-17,175289503.00,,,,
2023-08-18,169614014.00,,,,
2023-08-19,159512039.00,,,,
2023-08-20,156475895.00,,,,
2023-08-21,158097014.00,,,,
2023-08-22,156834291.00,,,,
2023-08-23,157557467.00,,,,
2023-08-24,156568373.00,,,,
2023-08-25,158360119.00,,,,
2023-08-26,156459322.00,,,,
2023-08-27,156507045.00,,,,
2023-08-28,156732591.00,,,,
2023-08-29,157594791.00,,,,
2023-08-30,154445445.00,,,,
2023-08-31,165074919.00,,,,
2023-09-01,162628590.00,,,,
2023-09-02,155759441.00,,,,
2023-09-03,154940226.00,,,,
2023-09-04,154597032.00,,,,
2023-09-05,154288128.00,,,,
2023-09-06,153905092.00,,,,
2023-09-07,154547987.00,,,,
2023-09-08,155321967.00,,,,
2023-09-09,158436113.00,,,,
2023-09-10,155237521.00,,,,
2023-09-11,155263730.00,,,,
2023-09-12,155263579.00,,,,
2023-09-13,150895929.00,,,,
2023-09-14,155740545.00,,,,
2023-09-15,157745193.00,,,,
2023-09-16,160049647.00,,,,
2023-09-17,161434171.00,,,,
2023-09-18,160804412.00,,,,
2023-09-19,159603012.00,,,,
2023-09-20,161179316.00,,,,
2023-09-21,164592618.00,,,,
2023-09-22,163932238.00,,,,
2023-09-23,161327850.00,,,,
2023-09-24,161066238.00,,,,
2023-09-25,161061907.00,,,,
2023-09-26,154684476.00,,,,
2023-09-27,153647778.00,,,,
2023-09-28,148104639.00,,,,
2023-09-29,147845450.00,,,,
2023-09-30,153470248.00,,,,
2023-10-01,153421370.00,,,,
2023-10-02,152966725.00,,,,
2023-10-03,159918484.00,,,,
2023-10-04,166990494.00,,,,
2023-10-05,171252648.00,,,,
2023-10-06,182106307.00,,,,
2023-10-07,182800893.00,,,,
2023-10-08,182853732.00,,,,
2023-10-09,183432990.00,,,,
2023-10-10,183173663.00,,,,
2023-10-11,180331493.00,,,,
2023-10-12,175612364.00,,,,
2023-10-13,174114814.00,,,,
2023-10-14,174269396.00,,,,
2023-10-15,176296094.00,,,,
2023-10-16,176363924.00,,,,
2023-10-17,179410595.00,,,,
2023-10-18,187145146.00,,,,
2023-10-19,188148711.00,,,,
2023-10-20,187832308.00,,,,
2023-10-21,189739761.00,,,,
2023-10-22,197169599.00,,,,
2023-10-23,197827578.00,,,,
2023-10-24,197967774.00,,,,
2023-10-25,219385576.00,,,,
2023-10-26,221185391.00,,,,
2023-10-27,225912196.00,,,,
2023-10-28,224522139.00,,,,
2023-10-29,224783293.00,,,,
2023-10-30,225868690.00,,,,
2023-10-31,228331064.00,,,,
2023-11-01,235560739.00,,,,
2023-11-02,232041828.00,,,,
2023-11-03,238537069.00,,,,
2023-11-04,233407914.00,,,,
2023-11-05,236693591.00,,,,
2023-11-06,238563357.00,,,,
2023-11-07,238043481.00,,,,
2023-11-08,238982047.00,,,,
2023-11-09,241388984.00,,,,
2023-11-10,241076391.00,,,,
2023-11-11,249515732.00,,,,
2023-11-12,254005230.00,,,,
2023-11-13,255452036.00,,,,
2023-11-14,258978063.00,,,,
2023-11-15,258682823.00,,,,
2023-11-16,253393846.00,,,,
2023-11-17,276806275.00,,,,
2023-11-18,265142864.00,,,,
2023-11-19,270335733.00,,,,
2023-11-20,266667430.00,,,,
2023-11-21,270742703.00,,,,
2023-11-22,272538670.00,,,,
2023-11-23,260289445.00,,,,
2023-11-24,277552660.00,,,,
2023-11-25,273695559.00,,,,
2023-11-26,277793202.00,,,,
2023-11-27,276300280.00,,,,
2023-11-28,273495318.00,,,,
2023-11-29,272234788.00,,,,
2023-11-30,277236610.00,,,,
2023-12-01,276856369.00,,,,
2023-12-02,267629148.00,,,,
2023-12-03,276231546.00,,,,
2023-12-04,290317321.00,,,,
2023-12-05,295037203.00,,,,
2023-12-06,302289426.00,,,,
2023-12-07,316263587.00,,,,
2023-12-08,313406934.00,,,,
2023-12-09,311023576.00,,,,
2023-12-10,316978945.00,,,,
2023-12-11,312831231.00,,,,
2023-12-12,315791215.00,,,,
2023-12-13,297009851.00,,,,
2023-12-14,296083943.00,,,,
2023-12-15,305066415.00,,,,
2023-12-16,306736318.00,,,,
2023-12-17,300181022.00,,,,
2023-12-18,302004296.00,,,,
2023-12-19,295147266.00,,,,
2023-12-20,302842786.00,,,,
2023-12-21,297145311.00,,,,
2023-12-22,309517381.00,,,,
2023-12-23,309985401.00,,,,
2023-12-24,308985686.00,,,,
2023-12-25,307245423.00,,,,
2023-12-26,311076539.00,,,,
2023-12-27,315300879.00,,,,
2023-12-28,305833028.00,,,,
2023-12-29,314926509.00,,,,
2023-12-30,309660864.00,,,,
2023-12-31,304601048.00,,,,
2024-01-01,304519392.00,,,,
2024-01-02,304656425.00,,,,
2024-01-03,315252556.00,,,,
2024-01-04,324501799.00,,,,
2024-01-05,308449447.00,,,,
2024-01-06,318295536.00,,,,
2024-01-07,316679858.00,,,,
2024-01-08,313485200.00,,,,
2024-01-09,312987487.00,,,,
2024-01-10,335688206.00,,,,
2024-01-11,329811006.00,,,,
2024-01-12,319952796.00,,,,
2024-01-13,319892059.00,,,,
2024-01-14,294995858.00,,,,
2024-01-15,302756439.00,,,,
2024-01-16,290805654.00,,,,
2024-01-17,295160540.00,,,,
2024-01-18,300229688.00,,,,
2024-01-19,295239413.00,,,,
2024-01-20,284671695.00,,,,
2024-01-21,287841352.00,,,,
2024-01-22,286324058.00,,,,
2024-01-23,288468883.00,,,,
2024-01-24,276107278.00,,,,
2024-01-25,273989300.00,,,,
2024-01-26,279848768.00,,,,
2024-01-27,279995926.00,,,,
2024-01-28,294555872.00,,,,
2024-01-29,295066387.00,,,,
2024-01-30,296039060.00,,,,
2024-01-31,303522942.00,,,,
2024-02-01,304710914.00,,,,
2024-02-02,302378343.00,,,,
2024-02-03,307732416.00,,,,
2024-02-04,306950613.00,,,,
2024-02-05,304181288.00,,,,
2024-02-06,300969321.00,,,,
2024-02-07,300291327.00,,,,
2024-02-08,305856487.00,,,,
2024-02-09,308613238.00,,,,
2024-02-10,315348153.00,,,,
2024-02-11,330209677.00,,,,
2024-02-12,333792259.00,,,,
2024-02-13,339201781.00,,,,
2024-02-14,348194386.00,,,,
2024-02-15,346770526.00,,,,
2024-02-16,365367342.00,,,,
2024-02-17,364522624.00,,,,
2024-02-18,366185629.00,,,,
2024-02-19,354484995.00,,,,
2024-02-20,357002999.00,,,,
2024-02-21,355336656.00,,,,
2024-02-22,350095163.00,,,,
2024-02-23,347672895.00,,,,
2024-02-24,346276950.00,,,,
2024-02-25,338588861.00,,,,
2024-02-26,342431569.00,,,,
2024-02-27,342538733.00,,,,
2024-02-28,364527035.00,,,,
2024-02-29,381453869.00,,,,
2024-03-01,404318954.00,,,,
2024-03-02,399179468.00,,,,
2024-03-03,404996027.00,,,,
2024-03-04,400824749.00,,,,
2024-03-05,412654872.00,,,,
2024-03-06,434240836.00,,,,
2024-03-07,408171750.00,,,,
2024-03-08,420274253.00,,,,
2024-03-09,433425236.00,,,,
2024-03-10,443951950.00,,,,
2024-03-11,448953494.00,,,,
2024-03-12,454172190.00,,,,
2024-03-13,478989350.00,,,,
2024-03-14,477825242.00,,,,
2024-03-15,486426744.00,,,,
2024-03-16,475376831.00,,,,
2024-03-17,461119776.00,,,,
2024-03-18,431155582.00,,,,
2024-03-19,451067499.00,,,,
2024-03-20,447775224.00,,,,
2024-03-21,404685138.00,,,,
2024-03-22,442854503.00,,,,
2024-03-23,446195715.00,,,,
2024-03-24,442024609.00,,,,
2024-03-25,443230357.00,,,,
2024-03-26,451017800.00,,,,
2024-03-27,457269176.00,,,,
2024-03-28,462164667.00,,,,
2024-03-29,455139879.00,,,,
2024-03-30,468056211.00,,,,
2024-03-31,461872215.00,,,,
2024-04-01,459484521.00,,,,
2024-04-02,469909902.00,,,,
2024-04-03,460690356.00,,,,
2024-04-04,443862806.00,,,,
2024-04-05,433416474.00,,,,
2024-04-06,444258691.00,,,,
2024-04-07,438295344.00,,,,
2024-04-08,443580457.00,,,,
2024-04-09,447905415.00,,,,
2024-04-10,465081096.00,,,,
2024-04-11,447602104.00,,,,
2024-04-12,452706696.00,,,,
2024-04-13,453198675.00,,,,
2024-04-14,426774358.00,,,,
2024-04-15,398116267.00,,,,
2024-04-16,413875175.00,,,,
2024-04-17,399586719.00,,,,
2024-04-18,404555498.00,,,,
2024-04-19,391298532.00,,,,
2024-04-20,402653472.00,,,,
2024-04-21,413566451.00,,,,
2024-04-22,417099343.00,,,,
2024-04-23,419123636.00,,,,
2024-04-24,430232884.00,,,,
2024-04-25,430068388.00,,,,
2024-04-26,414614662.00,,,,
2024-04-27,418020763.00,,,,
2024-04-28,413819866.00,,,,
2024-04-29,407191962.00,,,,
2024-04-30,410658202.00,,,,
2024-05-01,407578391.00,,,,
2024-05-02,389973180.00,,,,
2024-05-03,378068094.00,,,,
2024-05-04,388260628.00,,,,
2024-05-05,413193194.00,,,,
2024-05-06,419824650.00,,,,
2024-05-07,419730860.00,,,,
2024-05-08,419023640.00,,,,
2024-05-09,415960070.00,,,,
2024-05-10,408638629.00,,,,
2024-05-11,419062222.00,,,,
2024-05-12,406648708.00,,,,
2024-05-13,405504505.00,,,,
2024-05-14,412413267.00,,,,
2024-05-15,419621656.00,,,,
2024-05-16,409852008.00,,,,
2024-05-17,441750887.00,,,,
2024-05-18,436907713.00,,,,
2024-05-19,451074249.00,,,,
2024-05-20,452338305.00,,,,
2024-05-21,447662641.00,,,,
2024-05-22,470579000.00,,,,
2024-05-23,470873114.00,,,,
2024-05-24,466822648.00,,,,
2024-05-25,456534748.00,,,,
2024-05-26,466597793.00,,,,
2024-05-27,469659621.00,,,,
2024-05-28,468061881.00,,,,
2024-05-29,477708278.00,,,,
2024-05-30,464312191.00,,,,
2024-05-31,458153032.00,,,,
2024-06-01,460468642.00,,,,
2024-06-02,454442959.00,,,,
2024-06-03,456326362.00,,,,
2024-06-04,457512680.00,,,,
2024-06-05,467313687.00,,,,
2024-06-06,479914870.00,,,,
2024-06-07,483837340.00,,,,
2024-06-08,480798427.00,,,,
2024-06-09,469253233.00,,,,
2024-06-10,467693700.00,,,,
2024-06-11,470020972.00,,,,
2024-06-12,469086083.00,,,,
2024-06-13,463154909.00,,,,
2024-06-14,468374463.00,,,,
2024-06-15,456705996.00,,,,
2024-06-16,451294970.00,,,,
2024-06-17,451333612.00,,,,
2024-06-18,454646702.00,,,,
2024-06-19,451869770.00,,,,
2024-06-20,441268794.00,,,,
2024-06-21,440921606.00,,,,
2024-06-22,441876199.00,,,,
2024-06-23,435093151.00,,,,
2024-06-24,436603345.00,,,,
2024-06-25,432583326.00,,,,
2024-06-26,413486062.00,,,,
2024-06-27,427688217.00,,,,
2024-06-28,419985767.00,,,,
2024-06-29,423764395.00,,,,
2024-06-30,415307622.00,,,,
2024-07-01,420123097.00,,,,
2024-07-02,432808544.00,,,,
2024-07-03,436470304.00,,,,
2024-07-04,429853917.00,,,,
2024-07-05,416736332.00,,,,
2024-07-06,401949257.00,,,,
2024-07-07,388123185.00,,,,
2024-07-08,400136736.00,,,,
2024-07-09,391893729.00,,,,
2024-07-10,394192661.00,,,,
2024-07-11,401059695.00,,,,
2024-07-12,399746720.00,,,,
2024-07-13,399568654.00,,,,
2024-07-14,402729726.00,,,,
2024-07-15,411850476.00,,,,
2024-07-16,430065219.00,,,,
2024-07-17,447418364.00,,,,
2024-07-18,450760063.00,,,,
2024-07-19,451534688.00,,,,
2024-07-20,449388634.00,,,,
2024-07-21,470848548.00,,,,
2024-07-22,473074748.00,,,,
2024-07-23,479646669.00,,,,
2024-07-24,476775677.00,,,,
2024-07-25,459689905.00,,,,
2024-07-26,456864425.00,,,,
2024-07-27,458420107.00,,,,
2024-07-28,473194730.00,,,,
2024-07-29,478745485.00,,,,
2024-07-30,472444705.00,,,,
2024-07-31,470987385.00,,,,
2024-08-01,462012025.00,,,,
2024-08-02,427959760.00,,,,
2024-08-03,426810186.00,,,,
2024-08-04,409659979.00,,,,
2024-08-05,400509541.00,,,,
2024-08-06,386264002.00,,,,
2024-08-07,362403098.00,,,,
2024-08-08,370281098.00,,,,
2024-08-09,364607005.00,,,,
2024-08-10,403443646.00,,,,
2024-08-11,400682255.00,,,,
2024-08-12,402248394.00,,,,
2024-08-13,578180975.00,,,,
2024-08-14,581838443.00,,,,
2024-08-15,601780604.00,,,,
2024-08-16,581353311.00,,,,
2024-08-17,566529004.00,,,,
2024-08-18,583231491.00,,,,
2024-08-19,584685984.00,,,,
2024-08-20,586752249.00,,,,
2024-08-21,577150526.00,,,,
2024-08-22,566263514.00,,,,
2024-08-23,581479211.00,,,,
2024-08-24,569614884.00,,,,
2024-08-25,613608589.00,,,,
2024-08-26,607541419.00,,,,
2024-08-27,612328849.00,,,,
2024-08-28,648400110.00,,,,
2024-08-29,604515554.00,,,,
2024-08-30,606028883.00,,,,
2024-08-31,607520824.00,,,,
2024-09-01,607529315.00,,,,
2024-09-02,606836772.00,,,,
2024-09-03,595381426.00,,,,
2024-09-04,608986751.00,,,,
2024-09-05,639503500.00,,,,
2024-09-06,644150801.00,,,,
2024-09-07,619880905.00,,,,
2024-09-08,593770609.00,,,,
2024-09-09,598301678.00,,,,
2024-09-10,608475498.00,,,,
2024-09-11,636368723.00,,,,
2024-09-12,639557713.00,,,,
2024-09-13,638141035.00,,,,
2024-09-14,644941604.00,,,,
2024-09-15,673652805.00,,,,
2024-09-16,670388371.00,,,,
2024-09-17,665231319.00,,,,
2024-09-18,649209195.00,,,,
2024-09-19,675980091.00,,,,
2024-09-20,680003832.00,,,,
2024-09-21,704739798.00,,,,
2024-09-22,709565928.00,,,,
2024-09-23,711071998.00,,,,
2024-09-24,707104827.00,,,,
2024-09-25,716287580.00,,,,
2024-09-26,730758343.00,,,,
2024-09-27,725371942.00,,,,
2024-09-28,758658560.00,,,,
2024-09-29,765992045.00,,,,
2024-09-30,763841903.00,,,,
2024-10-01,765208434.00,,,,
2024-10-02,740398999.00,,,,
2024-10-03,706283678.00,,,,
2024-10-04,701595935.00,,,,
2024-10-05,704165125.00,,,,
2024-10-06,688731406.00,,,,
2024-10-07,684865093.00,,,,
2024-10-08,693472493.00,,,,
2024-10-09,700767800.00,,,,
2024-10-10,688896274.00,,,,
2024-10-11,672304925.00,,,,
2024-10-12,678624143.00,,,,
2024-10-13,710379663.00,,,,
2024-10-14,721864543.00,,,,
2024-10-15,715958485.00,,,,
2024-10-16,751036345.00,,,,
2024-10-17,761810967.00,,,,
2024-10-18,787071737.00,,,,
2024-10-19,781222847.00,,,,
2024-10-20,792366589.00,,,,
2024-10-21,798817539.00,,,,
2024-10-22,809642797.00,,,,
2024-10-23,2387763457.00,,,,
2024-10-24,2402727693.00,,,,
2024-10-25,2363089326.00,,,,
2024-10-26,2437295094.00,,,,
2024-10-27,2386593327.00,,,,
2024-10-28,2382259988.00,,,,
2024-10-29,2408440460.00,,,,
2024-10-30,2475135283.00,,,,
2024-10-31,2565558802.00,,,,
2024-11-01,2557798388.00,,,,
2024-11-02,2479794656.00,,,,
2024-11-03,2450160753.00,,,,
2024-11-04,2437435149.00,,,,
2024-11-05,2418366796.00,,,,
2024-11-06,2385766564.00,,,,
2024-11-07,2441019815.00,,,,
2024-11-08,2672760673.00,,,,
2024-11-09,2684546720.00,,,,
2024-11-10,2692849025.00,,,,
2024-11-11,2695388914.00,,,,
2024-11-12,2836179048.00,,,,
2024-11-13,3110277755.00,,,,
2024-11-14,3192149292.00,,,,
2024-11-15,3230960843.00,,,,
2024-11-16,3090749685.00,,,,
2024-11-17,3227910131.00,,,,
2024-11-18,3250139345.00,,,,
2024-11-19,3226711296.00,,,,
2024-11-20,3259208145.00,,,,
2024-11-21,3301499280.00,,,,
2024-11-22,3363739774.00,,,,
2024-11-23,3523356486.00,,,,
2024-11-24,3543477243.00,,,,
2024-11-25,3507865090.00,,,,
2024-11-26,3519175741.00,,,,
2024-11-27,3368032330.00,,,,
2024-11-28,3315169979.00,,,,
2024-11-29,3479119988.00,,,,
2024-11-30,3459184922.00,,,,
2024-12-01,3523189121.00,,,,
2024-12-02,3492615707.00,,,,
2024-12-03,3535025187.00,,,,
2024-12-04,3413699708.00,,,,
2024-12-05,3427809304.00,,,,
2024-12-06,3522134514.00,,,,
2024-12-07,3434559758.00,,,,
2024-12-08,3535659129.00,,,,
2024-12-09,3477881674.00,,,,
2024-12-10,3492029262.00,,,,
2024-12-11,3363045591.00,,,,
2024-12-12,4153210863.00,,,,
2024-12-13,4678819023.00,,,,
2024-12-14,4929538324.00,,,,
2024-12-15,5013880635.00,,,,
2024-12-16,5276845599.00,,,,
2024-12-17,6416504590.00,,,,
2024-12-18,7236659882.00,,,,
2024-12-19,7244253352.00,,,,
2024-12-20,6883043815.00,,,,
2024-12-21,6638541110.00,,,,
2024-12-22,6618129192.00,,,,
2024-12-23,6598698398.00,,,,
2024-12-24,6492483899.00,,,,
2024-12-25,6471088844.00,,,,
2024-12-26,6726152192.00,,,,
2024-12-27,6752236643.00,,,,
2024-12-28,6498166265.00,,,,
2024-12-29,6400117280.00,,,,
2024-12-30,6473935376.00,,,,
2024-12-31,6361678851.00,,,,
2025-01-01,6305835321.00,,,,
2025-01-02,6339929674.00,,,,
2025-01-03,6431428632.00,,,,
2025-01-04,6583607931.00,,,,
2025-01-05,6660750007.00,,,,
2025-01-06,6672955326.00,,,,
2025-01-07,6692228071.00,,,,
2025-01-08,6916462936.00,,,,
2025-01-09,6557754148.00,,,,
2025-01-10,6434948983.00,,,,
2025-01-11,6242009934.00,,,,
2025-01-12,6406630596.00,,,,
2025-01-13,6402724848.00,,,,
2025-01-14,6383704577.00,,,,
2025-01-15,6369507295.00,,,,
2025-01-16,6520070619.00,,,,
2025-01-17,6741095809.00,,,,
2025-01-18,6739088605.00,,,,
2025-01-19,7051577622.00,,,,
2025-01-20,7021907886.00,,,,
2025-01-21,6794828659.00,,,,
2025-01-22,6924508127.00,,,,
2025-01-23,7139372907.00,,,,
2025-01-24,7018633536.00,,,,
2025-01-25,7015963562.00,,,,
2025-01-26,7053158211.00,,,,
2025-01-27,7088405344.00,,,,
2025-01-28,6956590961.00,,,,
2025-01-29,6888339454.00,,,,
2025-01-30,6863138075.00,,,,
2025-01-31,7050024880.00,,,,
2025-02-01,7106939044.00,,,,
2025-02-02,6940839346.00,,,,
2025-02-03,6881032391.00,,,,
2025-02-04,6629464144.00,,,,
2025-02-05,6938817776.00,,,,
2025-02-06,6712977080.00,,,,
2025-02-07,6621754164.00,,,,
2025-02-08,6619114927.00,,,,
2025-02-09,6608753007.00,,,,
2025-02-10,6617513125.00,,,,
2025-02-11,6647413457.00,,,,
2025-02-12,6698644766.00,,,,
2025-02-13,6546398163.00,,,,
2025-02-14,6683699637.00,,,,
2025-02-15,6580021535.00,,,,
2025-02-16,6588838801.00,,,,
2025-02-17,6595134448.00,,,,
2025-02-18,6501966787.00,,,,
2025-02-19,6467757506.00,,,,
2025-02-20,6435196284.00,,,,
2025-02-21,6519855361.00,,,,
2025-02-22,6648876319.00,,,,
2025-02-23,6464808174.00,,,,
2025-02-24,6521503193.00,,,,
2025-02-25,6502257532.00,,,,
2025-02-26,6224961725.00,,,,
2025-02-27,5978398401.00,,,,
2025-02-28,5683463815.00,,,,
2025-03-01,5689654776.00,,,,
2025-03-02,5618451226.00,,,,
2025-03-03,5693677536.00,,,,
2025-03-04,6150129284.00,,,,
2025-03-05,5680169562.00,,,,
2025-03-06,5686451645.00,,,,
2025-03-07,5894494277.00,,,,
2025-03-08,5854230756.00,,,,
2025-03-09,5657799925.00,,,,
2025-03-10,5620079436.00,,,,
2025-03-11,5286518198.00,,,,
2025-03-12,5111510717.00,,,,
2025-03-13,5385028060.00,,,,
2025-03-14,5446749943.00,,,,
2025-03-15,5289408041.00,,,,
2025-03-16,5449042690.00,,,,
2025-03-17,5458778000.00,,,,
2025-03-18,5397185053.00,,,,
2025-03-19,5450049750.00,,,,
2025-03-20,5405119406.00,,,,
2025-03-21,5597328402.00,,,,
2025-03-22,5480650569.00,,,,
2025-03-23,5466627596.00,,,,
2025-03-24,5487019525.00,,,,
2025-03-25,5651218809.00,,,,
2025-03-26,5712960997.00,,,,
2025-03-27,5691956835.00,,,,
2025-03-28,5654905198.00,,,,
2025-03-29,5663926339.00,,,,
2025-03-30,5486239925.00,,,,
2025-03-31,5376750782.00,,,,
2025-04-01,5350612875.00,,,,
2025-04-02,5360022819.00,,,,
2025-04-03,5454198175.00,,,,
2025-04-04,5292911575.00,,,,
2025-04-05,5319916359.00,,,,
2025-04-06,5342089404.00,,,,
2025-04-07,5291294234.00,,,,
2025-04-08,4963760473.00,,,,
2025-04-09,4930703128.00,,,,
2025-04-10,4716299268.00,,,,
2025-04-11,5119496294.00,,,,
2025-04-12,4911036737.00,,,,
2025-04-13,5133948145.00,,,,
2025-04-14,5236017588.00,,,,
2025-04-15,5171989281.00,,,,
2025-04-16,5072722176.00,,,,
2025-04-17,4967314203.00,,,,
2025-04-18,3667669147.00,,,,
2025-04-19,3690353605.00,,,,
2025-04-20,3662130803.00,,,,
2025-04-21,3696421322.00,,,,
2025-04-22,3748592972.00,,,,
2025-04-23,3769979568.00,,,,
2025-04-24,4033589936.00,,,,
2025-04-25,4021600032.00,,,,
2025-04-26,4048469744.00,,,,
2025-04-27,5268300957.00,,,,
2025-04-28,5827553047.00,,,,
2025-04-29,5858423299.00,,,,
2025-04-30,5952995139.00,,,,
2025-05-01,5765489825.00,,,,
2025-05-02,5757022586.00,,,,
2025-05-03,6053051896.00,,,,
2025-05-04,6071564223.00,,,,
2025-05-05,5977706672.00,,,,
2025-05-06,5877083023.00,,,,
2025-05-07,5897528435.00,,,,
2025-05-08,6059969417.00,,,,
2025-05-09,6079992104.00,,,,
2025-05-10,6411712553.00,,,,
2025-05-11,6412873440.00,,,,
2025-05-12,6517533672.00,,,,
2025-05-13,6469526410.00,,,,
2025-05-14,6192963052.00,,,,
2025-05-15,6277989382.00,,,,
2025-05-16,6192380816.00,,,,
2025-05-17,6202471652.00,,,,
2025-05-18,6174930695.00,,,,
2025-05-19,6155017248.00,,,,
2025-05-20,6323454142.00,,,,
2025-05-21,6260719610.00,,,,
2025-05-22,6546195546.00,,,,
2025-05-23,6719213475.00,,,,
2025-05-24,6825768227.00,,,,
2025-05-25,6535183923.00,,,,
2025-05-26,6513559812.00,,,,
2025-05-27,6590167517.00,,,,
2025-05-28,6620867684.00,,,,
2025-05-29,6553658675.00,,,,
2025-05-30,6430799751.00,,,,
2025-05-31,6237865232.00,,,,
2025-06-01,6132511907.00,,,,
2025-06-02,6162501500.00,,,,
2025-06-03,6235687012.00,,,,
2025-06-04,6144646122.00,,,,
2025-06-05,6040951554.00,,,,
2025-06-06,6003420008.00,,,,
2025-06-07,5828737078.00,,,,
2025-06-08,5987174793.00,,,,
2025-06-09,6030600190.00,,,,
2025-06-10,6039405331.00,,,,
2025-06-11,6268706185.00,,,,
2025-06-12,6456115761.00,,,,
2025-06-13,6543222301.00,,,,
2025-06-14,6240682480.00,,,,
2025-06-15,6410054518.00,,,,
2025-06-16,6385682958.00,,,,
2025-06-17,6333180994.00,,,,
2025-06-18,6420994507.00,,,,
2025-06-19,6293192290.00,,,,
2025-06-20,6303710961.00,,,,
2025-06-21,6343653803.00,,,,
2025-06-22,6222973506.00,,,,
2025-06-23,6123565958.00,,,,
2025-06-24,6079837737.00,,,,
2025-06-25,6362453277.00,,,,
2025-06-26,6246508071.00,,,,
2025-06-27,6325623665.00,,,,
2025-06-28,6344288249.00,,,,
2025-06-29,6353755722.00,,,,
2025-06-30,6329118578.00,,,,
2025-07-01,6389677025.00,,,,
2025-07-02,6276216153.00,,,,
2025-07-03,6162425625.00,,,,
2025-07-04,6376962169.00,,,,
2025-07-05,6355355547.00,,,,
2025-07-06,6256257121.00,,,,
2025-07-07,6240622904.00,,,,
2025-07-08,6281813630.00,,,,
2025-07-09,6260745420.00,,,,
2025-07-10,6318150021.00,,,,
2025-07-11,6452098748.00,,,,
2025-07-12,6787988781.00,,,,
2025-07-13,6879301863.00,,,,
2025-07-14,6890826928.00,,,,
2025-07-15,7000535513.00,,,,
2025-07-16,7008700338.00,,,,
2025-07-17,6872851297.00,,,,
2025-07-18,7003525610.00,,,,
2025-07-19,7026874161.00,,,,
2025-07-20,6956203654.00,,,,
2025-07-21,6971529989.00,,,,
2025-07-22,7001992399.00,,,,
2025-07-23,6897608060.00,,,,
2025-07-24,7045486167.00,,,,
2025-07-25,6998065210.00,,,,
2025-07-26,6936814706.00,,,,
2025-07-27,6900064609.00,,,,
2025-07-28,6923012242.00,,,,
2025-07-29,7015711912.00,,,,
2025-07-30,6927629096.00,,,,
2025-07-31,6926037372.00,,,,
2025-08-01,6928540493.00,,,,
2025-08-02,6814512681.00,,,,
2025-08-03,6630582366.00,,,,
2025-08-04,6576776969.00,,,,
2025-08-05,6697114826.00,,,,
2025-08-06,6722940605.00,,,,
2025-08-07,6673421326.00,,,,
2025-08-08,6733888643.00,,,,
2025-08-09,6885356855.00,,,,
2025-08-10,6837122576.00,,,,
2025-08-11,6842666879.00,,,,
2025-08-12,6764669523.00,,,,
2025-08-13,6747869079.00,,,,
2025-08-14,6815404627.00,,,,
2025-08-15,7338597913.00,,,,
2025-08-16,7671359521.00,,,,
2025-08-17,7622219071.00,,,,
2025-08-18,7632092998.00,,,,
2025-08-19,7611606705.00,,,,
2025-08-20,7539519708.00,,,,
2025-08-21,7330447459.00,,,,
2025-08-22,7409704777.00,,,,
2025-08-23,7895441729.00,,,,
2025-08-24,8197088541.00,,,,
2025-08-25,8102738887.00,,,,
2025-08-26,7967698929.00,,,,
2025-08-27,7637078340.00,,,,
2025-08-28,7782493149.00,,,,
2025-08-29,8016184656.00,,,,
